Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C13, C22, C23, C24, C25",0603,7,0.1uF,
"C11, C12, R12, R22, R23",0603,5,DNP,
"C14, C15, C17, C19, C4, C6",0603,6,100nF,
C16,0603,1,220nF,
"C18, C2, C3, C5",0603,4,10uF,
"C20, C21",0603,2,12pf NC,
C7,0603,1,100uF,
C8,0603,1,1uF,
C9,0603,1,22uF,
"D1, D3",0603,2,LED,
D2,DIO_RB500V_ROM,1,RB551VM-30,
D4,DIOM5227X270N,1,SS14,
J1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,Conn_01x02_MountingPin,
J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,USB_C_Receptacle_USB2.0_16P,
J4,CON_522071060_MOL,1,Molex 522071060,
J5,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,QUIIC connector,
J6,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02,
"MH1, MH2, MH3",MountingHole_2.5mm_Pad_Via,3,Conn_01x01,
Q1,SOP65P640X120-8N,1,FS8205A,
Q2,TSOT-23,1,DMP1045U,
"R1, R2",0603,2,5.1k,
"R10, R11",0603,2,0R,
"R13, R14, R15, R21, R6, R7, R9",0603,7,10k,
"R16, R17, R18",0603,3,NC,
"R19, R5",0603,2,330R,
R20,0603,1,0.4R,
R3,0603,1,100R,
R4,0603,1,1k,
R8,0603,1,2k,
"RX, TP1, TX",TestPoint_Pad_D1.0mm,3,TestPoint,
R_PROG1,0603,1,1.2k,
SW1,SW_Push_1P1T_NO_CK_KMR2,1,SW_Push,
TP4,TestPoint_Pad_1.0x1.0mm,1,TestPoint,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
"U10, U8",VSSOP-8_2.3x2mm_P0.5mm,2,TXS0102DCU,
U2,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,1,LSM6DSO,
U3,LGA-12_2x2mm_P0.5mm,1,LIS2MDL,
U4,SOT-23-6,1,DW01A,
U5,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,TP4056-42-ESOP8,
U6,SOT-223-3_TabPin2,1,LD1117S18TR_SOT223,
U7,SOT-23-5,1,TLV75801PDBV,
U9,SOT-666,1,USBLC6-2P6,
Y1,Crystal_SMD_SeikoEpson_MC306-4Pin_8.0x3.2mm,1,NC,
